,Unnamed: 0,paragraph,word_count,split,label,confidence
703,703,"The physico-chemical interaction between membrane surface and foulants in an aqueous solution can normally be revealed using the extended Derjaguin, Landau, Verwey, Overbeek (XDLVO) theory which contains the attractive Lifshitz-van der Waals (LW), Lewis acid-base (AB) and electrostatic repulsive double layer (EL) interactions (Hoek and Agarwal, 2006; van Oss, 1993). However, this theory can only be used to quantitatively calculate the interaction energy between two infinitely flat surfaces. Many microalgal shapes are spherical or elongated, and many membrane surfaces are rough and/or patterned (Lin et al., 2014; Marbelia et al., 2016b). An improved theory, the Derjaguin approximation, has been developed to quantitatively deal with the physico-chemical interactions between a spherical microalgal cell and a flat membrane surface (Wang et al., 2014). The interactions between polyvinylidene fluoride (PVDF)/polyethersulfone membranes and microalgae/extracellular organic matter (EOM) have been successfully characterized (Zhao et al., 2016a), but the interaction between sPSf blend membranes and microalgal cells is still unknown.",154,"The physico-chemical interaction between membrane surface and foulants in an aqueous solution can normally be revealed using the extended Derjaguin, Landau, Verwey, Overbeek (XDLVO) theory which contains the attractive Lifshitz-van der Waals (LW), Lewis acid-base (AB) and electrostatic repulsive double layer (EL) interactions (Hoek and Agarwal, 2006; van Oss, 1993). However, this theory can only be used to quantitatively calculate the interaction energy between two infinitely flat surfaces. Many microalgal shapes are spherical or elongated, and many membrane surfaces are rough and/or patterned (Lin et al., 2014; Marbelia et al., 2016b). An improved theory, the Derjaguin approximation, has been developed to quantitatively deal with the physico-chemical interactions between a spherical microalgal cell and a flat membrane surface (Wang et al., 2014). The interactions between polyvinylidene fluoride (PVDF)/polyethersulfone membranes and microalgae/extracellular organic matter (EOM) have been successfully characterized (Zhao et al., 2016a), but the interaction between sPSf blend membranes and microalgal",n,1.0
704,704,"In addition to the hydrophilicity and surface charge modifications, surface patterning is considered an emerging method to alleviate fouling due to the unique hydrodynamic flow behavior near the membrane surface and the extended active area (Ilyas et al., 2020; Jung and Ahn, 2019; Marbelia et al., 2020; Zhao et al., 2020b). Patterned membranes have been used for waste water treatment and microalgae harvesting, showing higher membrane fluxes than corresponding flat membranes (Lee et al., 2013; Zhao et al., 2020b, 2021). The traditional ways for modifying the membrane surface are template-based molding, direct printing (e.g. 3-D printing and etching) and chemical modification (Heinz et al., 2018), which are always limited by equipment/mold cost, complex parameter control, compressed porosity and/or low pattern fidelity (Ma et al., 2015; Marbelia et al., 2020). A recently reported one-step method, phase inversion (Holda and Vankelecom, 2015) by spraying using corrugated casting knives, may solve these problems (Marbelia et al., 2020). The polymer solution is cast using a modified patterned knife, and non-solvent is simultaneously sprayed on the cast film to rapidly solidify the surface pattern. The membrane prepared using this modified phase inversion method showed a significantly higher clean water permeance (CWP) than when using the traditional phase inversion method (Ilyas et al., 2020; Marbelia et al., 2020; Zhao et al., 2020b). The anti-fouling property of the patterned membrane is highly related to the pattern shape (Choi et al., 2017). However, current studies only focus on one kind of pattern shape, the comparison between different pattern shapes still needs to be further investigated.",257,"In addition to the hydrophilicity and surface charge modifications, surface patterning is considered an emerging method to alleviate fouling due to the unique hydrodynamic flow behavior near the membrane surface and the extended active area (Ilyas et al., 2020; Jung and Ahn, 2019; Marbelia et al., 2020; Zhao et al., 2020b). Patterned membranes have been used for waste water treatment and microalgae harvesting, showing higher membrane fluxes than corresponding flat membranes (Lee et al., 2013; Zhao et al., 2020b, 2021). The traditional ways for modifying the membrane surface are template-based molding, direct printing (e.g. 3-D printing and etching) and chemical modification (Heinz et al., 2018), which are always limited by equipment/mold cost, complex parameter control, compressed porosity and/or low pattern fidelity (Ma et al., 2015; Marbelia et al., 2020). A recently reported one-step method, phase inversion (Holda and Vankelecom, 2015) by spraying using corrugated casting knives, may solve these problems",n,0.99999994
705,705,"In this study, sPSf was used to create negative charges on PSf membranes. The comparison of membranes with different pattern shapes for microalgae harvesting was investigated. The one-step method, phase inversion by spraying, was used to prepare membranes with patterns at their active side. The interaction energies between microalgal cells and the membrane surface were calculated to unravel the mechanism governing the foulant deposition and release in the cross-flow system. The fluid behavior near the membrane surface in a cross-flow system was analyzed using computational fluid dynamics (CFD).",88,"In this study, sPSf was used to create negative charges on PSf membranes. The comparison of membranes with different pattern shapes for microalgae harvesting was investigated. The one-step method, phase inversion by spraying, was used to prepare membranes with patterns at their active side. The interaction energies between microalgal cells and the membrane surface were calculated to unravel the mechanism governing the foulant deposition and release in the cross-flow system. The fluid behavior near the membrane surface in a cross-flow system was analyzed using computational fluid dynamics (CFD).",n,0.99999946
706,706,"Desmodesmus sp. (Zhao et al., 2020e) was cultivated in a 30 L plexiglas column photobioreactor with 25-L BG-11 medium (Zhao et al., 2016b). The cultivation was under continuous illumination with a light intensity of 100 mmol photons m-2s-1. Continuous aeration was kept constant at a rate of 15 L/min. After 10 days of cultivation, 10 mL microalgae broth was filtrated through a 0.1 mm filter to remove the cultivation medium and salts. The filter with microalgal paste was put in an oven under 105 degC until constant weight. The final dry weight of the microalgae was 0.88+-0.02 g/L.",98,"Desmodesmus sp. (Zhao et al., 2020e) was cultivated in a 30 L plexiglas column photobioreactor with 25-L BG-11 medium (Zhao et al., 2016b). The cultivation was under continuous illumination with a light intensity of 100 mmol photons m-2s-1. Continuous aeration was kept constant at a rate of 15 L/min. After 10 days of cultivation, 10 mL microalgae broth was filtrated through a 0.1 mm filter to remove the cultivation medium and salts. The filter with microalgal paste was put in an oven under 105 degC until constant weight. The final dry weight of the microalgae was 0.88+-0.02 g/L.",n,0.99650186
707,707,"sPSf was synthesized using direct sulfonation according to a previous study (Manea and Mulder, 2002). Briefly, PSf (25 g) (Solvay, Udel P-1700, Belgium) was completely dissolved in 300 mL of chloroform (Sigma-Aldrich, Belgium). A 10 mL 6 M chlorosulfonic acid (99%, Sigma-Aldrich, Belgium) solution was prepared in chloroform and was then added dropwise to the PSf solution while stirring vigorously for 1 h at 0 degC until a viscous precipitate was formed. The supernatant was then removed. The precipitate was washed first using chloroform and then with deionized water until neutral pH. After drying in a vacuum oven for 4 days at 40 degC, sPSf powder was obtained.",108,"sPSf was synthesized using direct sulfonation according to a previous study (Manea and Mulder, 2002). Briefly, PSf (25 g) (Solvay, Udel P-1700, Belgium) was completely dissolved in 300 mL of chloroform (Sigma-Aldrich, Belgium). A 10 mL 6 M chlorosulfonic acid (99%, Sigma-Aldrich, Belgium) solution was prepared in chloroform and was then added dropwise to the PSf solution while stirring vigorously for 1 h at 0 degC until a viscous precipitate was formed. The supernatant was then removed. The precipitate was washed first using chloroform and then with deionized water until neutral pH. After drying in a vacuum oven for 4 days at 40 degC, sPSf powder was obtained.",y,0.99989724
708,708,"The degree of sulfonation (DS) and the ion-exchange capacity (IEC) of the obtained sPSf powder were determined using the back-titration method (Manea and Mulder, 2002; Song et al., 2016). sPSf powder (0.1 g) was soaked in a 1 M H2SO4 solution for 24 h, then washed using deionized water until neutral pH, and soaked into a 3 M NaCl solution for another 24 h. The NaCl solution was then titrated using a 0.01 M NaOH solution, and using phenolphthalein (5%, Sigma-Aldrich, Belgium) as indicator. The DS and IEC were calculated as follows:(1)DS(%)=0.442cvM-0.08cvx100%(2)IEC(meq/g)=1000DS442+81DSwhere c is the concentration of NaOH solution (M), v the reacted volume of NaOH solution (mL), M the mass of sPSf (g).",114,"The degree of sulfonation (DS) and the ion-exchange capacity (IEC) of the obtained sPSf powder were determined using the back-titration method (Manea and Mulder, 2002; Song et al., 2016). sPSf powder (0.1 g) was soaked in a 1 M H2SO4 solution for 24 h, then washed using deionized water until neutral pH, and soaked into a 3 M NaCl solution for another 24 h. The NaCl solution was then titrated using a 0.01 M NaOH solution, and using phenolphthalein (5%, Sigma-Aldrich, Belgium) as indicator. The DS and IEC were calculated as follows:(1)DS(%)=0.442cvM-0.08cvx100%(2)IEC(meq/g)=1000DS442+81DSwhere c is the concentration of NaOH solution (M), v the reacted volume of NaOH solution (mL), M the mass of sPSf (g).",n,0.8218401
709,709,"Patterned membranes were prepared using four different patterned knives (with a wave, triangle, rectangle or trapezoid pattern) and a spray-modified non-solvent induced phase separation (s-NIPS) method according to a previous study (Marbelia et al., 2020). Patterned knives were 3D printed using VeroWhitePlusTM RGD835 (Stratasys Ltd, Eden Prairie, USA) as resin material with constant pattern height (h) of 1000 mm and inter-pattern distance (d) of 2000 mm (Fig. 1a). PSf (13.5w%), sPSf (4.5w%) and deionized water (1w%) were dissolved in N-methyl-2-pyrrolidone (99w%, Acros organics, Belgium) at 60 degC with 25w% polyethylene glycol (PEG, Mw~1000 Da, Fluka, Belgium) as pore-forming agent (Zhao et al., 2020b, 2021). After degassing overnight, the solution was cast on a smooth glass plate with a wet thickness of 200 mm (measured from the valley point of the corrugation to the bottom of the polymer film, below referred to as base-layer) at a casting speed of 2.3 cm/s. Deionized water as non-solvent was sprayed on the cast film simultaneous with the move of the casting knife in order to rapidly initiate the phase inversion process and fix the patterns (Holda and Vankelecom, 2015; Marbelia et al., 2020). The cast film was immediately immersed into deionized water (20 degC) to complete the phase inversion (Holda and Vankelecom, 2015). Four different patterned membranes were referred to as Wave, Tri, Rec and Trap, respectively (Fig. 1). To investigate the effect of sPSf and s-NIPS on membrane performance and properties, three different non-patterned membranes were prepared with the same wet thickness using a conventional casting knife: (1) one prepared using the s-NIPS method and a casting solution with 13.5w% PSf, 4.5% sPSf (total polymer concentration of 18w%), 25w% PEG and 1w% deionized water; (2) one prepared using the conventional non-solvent induced phase separation (NIPS, i.e. by directly immersing the cast film into the coagulation bath without any spraying) using a casting solution with 13.5w% PSf, 4.5% sPSf, 25w% PEG and 1w% deionized water; (3) one uncharged reference membrane prepared using the conventional NIPS method and a casting solution with 18w% PSf, 25w% PEG and 1w% deionized water. These three flat (F) membranes were referred as F-sNIPS, F-NIPS and F-PSf, respectively.",358,"Patterned membranes were prepared using four different patterned knives (with a wave, triangle, rectangle or trapezoid pattern) and a spray-modified non-solvent induced phase separation (s-NIPS) method according to a previous study (Marbelia et al., 2020). Patterned knives were 3D printed using VeroWhitePlusTM RGD835 (Stratasys Ltd, Eden Prairie, USA) as resin material with constant pattern height (h) of 1000 mm and inter-pattern distance (d) of 2000 mm (Fig. 1a). PSf (13.5w%), sPSf (4.5w%) and deionized water (1w%) were dissolved in N-methyl-2-pyrrolidone (99w%, Acros organics, Belgium) at 60 degC with 25w% polyethylene glycol (PEG, Mw~1000 Da, Fluka, Belgium) as pore-forming agent (Zhao et al., 2020b, 2021). After degassing overnight, the solution was cast on a smooth glass plate with a wet thickness of 200 mm (measured from the valley point of the corrugation to the bottom of the polymer film, below referred to as base-layer) at a casting speed of 2.3 cm/s.",y,0.7920007
710,710,"The casting solutions of all patterned membranes, F-sNIPS and F-NIPS membranes are the same. All patterned membranes and F-sNIPS membrane were prepared using the s-NIPS method, while F-NIPS and F-PSf membranes were prepared using the conventional NIPS method.",38,"The casting solutions of all patterned membranes, F-sNIPS and F-NIPS membranes are the same. All patterned membranes and F-sNIPS membrane were prepared using the s-NIPS method, while F-NIPS and F-PSf membranes were prepared using the conventional NIPS method.",n,0.87703747
711,711,"The actual pattern height (H) and inter-pattern distance (D), the base-layer thickness (B) (Fig. 1b), and the cross-sections of patterned membranes were determined and observed using scanning electron microscopy (SEM, JEOL JFC-1300, Tokyo, Japan).",34,"The actual pattern height (H) and inter-pattern distance (D), the base-layer thickness (B) (Fig. 1b), and the cross-sections of patterned membranes were determined and observed using scanning electron microscopy (SEM, JEOL JFC-1300, Tokyo, Japan).",n,0.9999929
712,712,"The contact angles of three probe liquids (MiliQ water, glycerol and diiodomethane) were determined using a contact angle goniometer (Kruss, Drop Shape Analysis System, Germany). The hydrophilicity of the membrane was characterized using the contact angle measured with MiliQ water. A higher surface tension (lower MiliQ water contact angle) corresponds to a more hydrophilic surface (Dobrak-Van Berlo et al., 2011).",60,"The contact angles of three probe liquids (MiliQ water, glycerol and diiodomethane) were determined using a contact angle goniometer (Kruss, Drop Shape Analysis System, Germany). The hydrophilicity of the membrane was characterized using the contact angle measured with MiliQ water. A higher surface tension (lower MiliQ water contact angle) corresponds to a more hydrophilic surface (Dobrak-Van Berlo et al., 2011).",n,1.0
713,713,"The membrane surface chemical composition was characterized using attenuated total reflectance Fourier-transform infrared spectrometer (ATR-FTIR, Bruker Alpha, Germany) with 4000-400 cm-1 scanning range.",23,"The membrane surface chemical composition was characterized using attenuated total reflectance Fourier-transform infrared spectrometer (ATR-FTIR, Bruker Alpha, Germany) with 4000-400 cm-1 scanning range.",n,0.99999994
714,714,"The zeta potential (ZP) of the membrane surface was determined by streaming current measurements using an adjustable-gap measuring cell (SurPASS Electrokinetic Analyzer, AntonPaar), following the procedure described before (Marbelia et al., 2016b). Visiolab software was used for data analysis.",39,"The zeta potential (ZP) of the membrane surface was determined by streaming current measurements using an adjustable-gap measuring cell (SurPASS Electrokinetic Analyzer, AntonPaar), following the procedure described before (Marbelia et al., 2016b). Visiolab software was used for data analysis.",n,0.99999994
715,715,"Because the surface geometry may influence the measured results, three different flat membranes (F-sPIS, F-NIPS and F-PSf) were used. The property of F-sPIS can reflect the properties of patterned membranes.",30,"Because the surface geometry may influence the measured results, three different flat membranes (F-sPIS, F-NIPS and F-PSf) were used. The property of F-sPIS can reflect the properties of patterned membranes.",n,0.99999994
716,716,"The size and morphology of Desmodesmus sp. were determined and observed using an inverted microscope operated through CellSens (IX83, Olympus Corporation, Japan).",22,"The size and morphology of Desmodesmus sp. were determined and observed using an inverted microscope operated through CellSens (IX83, Olympus Corporation, Japan).",n,1.0
717,717,"The ZP of Desmodesmus sp. was determined using a Nanobrook Omni Zeta Potential Analyzer (Brookhaven Corporate Park, Holtsville, USA), following the procedure described before (Marbelia et al., 2016b). Microalgal ZP was calculated using the Smoluchowski equation.",36,"The ZP of Desmodesmus sp. was determined using a Nanobrook Omni Zeta Potential Analyzer (Brookhaven Corporate Park, Holtsville, USA), following the procedure described before (Marbelia et al., 2016b). Microalgal ZP was calculated using the Smoluchowski equation.",n,0.9998481
718,718,"To determine the contact angle of Desmodesmus sp., fresh mciroalgal broth was filtrated through an F-PSf membrane. The retained microalgae paste on the membrane surface was pressed to form a flat film. The resulted microalgal flat film was then dried at ambient temperature for 24 h to remove surplus water. The microalgal contact angle was also determined using contact angle goniometer and three probe liquids.",65,"To determine the contact angle of Desmodesmus sp., fresh mciroalgal broth was filtrated through an F-PSf membrane. The retained microalgae paste on the membrane surface was pressed to form a flat film. The resulted microalgal flat film was then dried at ambient temperature for 24 h to remove surplus water. The microalgal contact angle was also determined using contact angle goniometer and three probe liquids.",n,0.9999993
719,719,"Membrane fluxes (Jm) of different membranes were determined using a high-throughput dead-end filtration system (HTML, Belgium) (Vandezande et al., 2009) containing 16 membrane coupons with a 1.77 cm2 filtration active area each. Before filtrating the microalgal broth, the membrane was first stabilized using deionized water at 1 bar for 20 min to stabilize the membrane. Membrane flux was measured using microalgal broth as the feed under 0.5 bar pressure for 10 min, and was calculated using Eq. (1). The CWP was measured using deionized water as feed. The optical density (OD) was determined to calculate microalgae harvesting efficiency (E) using a spectrophotometer (UV-1800, SHIMADZU, Belgium) at 680 nm and was calculated using Eq. (2).(1)Jm(L/m2hbar)=VA*t*TMP(2)E(%)=ODf-ODpODfwhere A is the membrane active area (m2); t the filtration time (h); TMP the trans-membrane pressure (bar); ODf the absorbance of the feed; ODp the absorbance of the permeate.",143,"Membrane fluxes (Jm) of different membranes were determined using a high-throughput dead-end filtration system (HTML, Belgium) (Vandezande et al., 2009) containing 16 membrane coupons with a 1.77 cm2 filtration active area each. Before filtrating the microalgal broth, the membrane was first stabilized using deionized water at 1 bar for 20 min to stabilize the membrane. Membrane flux was measured using microalgal broth as the feed under 0.5 bar pressure for 10 min, and was calculated using Eq. (1). The CWP was measured using deionized water as feed. The optical density (OD) was determined to calculate microalgae harvesting efficiency (E) using a spectrophotometer (UV-1800, SHIMADZU, Belgium) at 680 nm and was calculated using Eq. (2).(1)Jm(L/m2hbar)=VA*t*TMP(2)E(%)=ODf-ODpODfwhere A is the membrane active area (m2); t the filtration time (h); TMP the trans-membrane pressure (bar); ODf the absorbance of the feed; ODp the absorbance of the permeate.",n,0.9999989
720,720,"The filtration performances of different membranes were determined using a pressure-driven HT cross-flow filtration system (HTML, Belgium) which contains 4 membrane samples with 10 cm2 filtration active area each, and microalgal broth was used as feed. Before filtrating the microalgal broth, the membrane was first stabilized using deionized water with a maximum pump speed of 0.015 m/s at 2.5 bar for 6 h until the CWP leveled off. The patterned membranes were fixed with the pattern lines perpendicular to the flow direction. The critical pressure (CP, bar) was determined using a stepwise method (Bilad et al., 2012a; Zhao et al., 2020b). Briefly, the filtration was carried out at a cross-flow velocity of 0.015 m/s and initialized under a pressure of 1 bar. After every 2 h, the pressure was increased by 0.5 bar until the maximum pressure of 2.5 bar.",140,"The filtration performances of different membranes were determined using a pressure-driven HT cross-flow filtration system (HTML, Belgium) which contains 4 membrane samples with 10 cm2 filtration active area each, and microalgal broth was used as feed. Before filtrating the microalgal broth, the membrane was first stabilized using deionized water with a maximum pump speed of 0.015 m/s at 2.5 bar for 6 h until the CWP leveled off. The patterned membranes were fixed with the pattern lines perpendicular to the flow direction. The critical pressure (CP, bar) was determined using a stepwise method (Bilad et al., 2012a; Zhao et al., 2020b). Briefly, the filtration was carried out at a cross-flow velocity of 0.015 m/s and initialized under a pressure of 1 bar. After every 2 h, the pressure was increased by 0.5 bar until the maximum pressure of 2.5 bar.",n,0.9999802
721,721,"The Reynolds number (Re) of the feed flow in the cross-flow system was calculated using Eq. (3) with a known broth density of around 1024 kg/m3 and an apparent viscosity of 0.0018 Pa/s (Michels et al., 2010).(3)Re=rvrmwhere r is the broth density (kg/m3); v the cross-flow velocity (m/s); r the inner diameter of the tube (m); m the apparent viscosity (Pa/s).",61,"The Reynolds number (Re) of the feed flow in the cross-flow system was calculated using Eq. (3) with a known broth density of around 1024 kg/m3 and an apparent viscosity of 0.0018 Pa/s (Michels et al., 2010).(3)Re=rvrmwhere r is the broth density (kg/m3); v the cross-flow velocity (m/s); r the inner diameter of the tube (m); m the apparent viscosity (Pa/s).",n,1.0
722,722,"Flow behavior near the surface of the different membranes was simulated using a commercial fluid dynamics software (Ansys 19.0, Ansys Inc., USA). The colored areas and path lines represent the distribution of velocity and flow direction. Wall shear on the membrane surface was expressed using single colored lines.",48,"Flow behavior near the surface of the different membranes was simulated using a commercial fluid dynamics software (Ansys 19.0, Ansys Inc., USA). The colored areas and path lines represent the distribution of velocity and flow direction. Wall shear on the membrane surface was expressed using single colored lines.",n,1.0
723,723,"All experiments were carried out three times, and the results were expressed as mean values+-standard deviation. The significance of the results was analyzed using statistical product and service solutions (SPSS) 17.0 and analysis of variance (ANOVA) with least significant digit (LSD) analysis (P<0.05).",43,"All experiments were carried out three times, and the results were expressed as mean values+-standard deviation. The significance of the results was analyzed using statistical product and service solutions (SPSS) 17.0 and analysis of variance (ANOVA) with least significant digit (LSD) analysis (P<0.05).",n,1.0
724,724,"Considering that the surface energy and interfacial forces between the membrane surface and microalgae are related to the membrane and microalgae intrinsic properties, only F-sNIPS, F-NIPS and F-PSf membranes were used for calculation. F-sNIPS membrane was prepared using the same casting solution and phase inversion method as for the patterned membranes, which can be used to reflect the patterned membranes surface properties.",62,"Considering that the surface energy and interfacial forces between the membrane surface and microalgae are related to the membrane and microalgae intrinsic properties, only F-sNIPS, F-NIPS and F-PSf membranes were used for calculation. F-sNIPS membrane was prepared using the same casting solution and phase inversion method as for the patterned membranes, which can be used to reflect the patterned membranes surface properties.",n,0.9999991
725,725,"The total interaction energy (DGTot, mJ/m2) between the membrane surface and microalgae cells in the medium, including LW (DGLW, mJ/m2), EL (DGEL, mJ/m2) and AB (DGAB, mJ/m2) interactions Hoek and Agarwal, 2006), can be expressed as the XDLVO interaction energy per unit area between two infinite planar surfaces using Eqs. (4)-((7) (Wang et al., 2014).(4)DGTot=DGLW+DGEL+DGAB(5)DGLW=-AL12pl2(6)DGEL=ee0kzAzM[zA2+zM22zAzM[1-coth(kl)]+1sinh(kl)](7)DGAB=DGl0ABexp(l0-ll)where l is the separation distance between two infinite planar surfaces (l0 is the minimum separation distance); AL (=12pl02DGl0LW) the Hamaker constant; e(78.5) and e0 (8.854x10-2 CV-1/m) the dielectric constant of water and the dielectric permittivity of the vacuum, respectively Zhao et al., 2016a); k, the inverse Debye length, calculated using Eq. (8) (Ahmad et al., 2013; Gojkovic et al., 2020; Wang et al., 2014); zA and zM are the microalgae and membrane surface ZPs, respectively; l (0.6 nm) the decay length of AB interaction in aqueous solution (Lin et al., 2014); DGl0LW, DGl0EL and DGl0AB are three interaction components at the minimum separation distance for two planar surfaces, which can be calculated using Eqs. (9)-((11).(8)k=e2nizi2ee0KT(9)DGl0LW=-2(gMLW-gWLW)(gALW-gWLW)(10)DGl0EL=ee0k2(zA2+zM2)[1-coth(kl0)+2zAzMzA2+zM2csch(kl0)](11)DGl0AB=2[gW+(gA-+gM--gW-)+gW-(gA++gM+-gW+)-gA-gM+-gA+gM-]where the subscripts A, W and M represent microalgae, water and membrane, respectively; g the surface tension parameter; gLW, g+ and g- the LW component, electron-acceptor and electron-donor parameters, respectively; T the absolute temperature; e the electron charge; ni the number concentration of ion i in microalgal broth; zi the valence of ion i; K the Boltzmann's constant.",227,"The total interaction energy (DGTot, mJ/m2) between the membrane surface and microalgae cells in the medium, including LW (DGLW, mJ/m2), EL (DGEL, mJ/m2) and AB (DGAB, mJ/m2) interactions Hoek and Agarwal, 2006), can be expressed as the XDLVO interaction energy per unit area between two infinite planar surfaces using Eqs. (4)-((7) (Wang et al., 2014).(4)DGTot=DGLW+DGEL+DGAB(5)DGLW=-AL12pl2(6)DGEL=ee0kzAzM[zA2+zM22zAzM[1-coth(kl)]+1sinh(kl)](7)DGAB=DGl0ABexp(l0-ll)where l is the separation distance between two infinite planar surfaces (l0 is the minimum separation distance); AL (=12pl02DGl0LW) the Hamaker constant; e(78.5) and e0 (8.854x10-2 CV-1/m) the dielectric constant of water and the dielectric permittivity of the vacuum, respectively Zhao et al., 2016a); k, the inverse Debye length, calculated using Eq. (8) (Ahmad et al., 2013; Gojkovic et al., 2020; Wang et al., 2014); zA and zM are the microalgae and membrane surface ZPs, respectively; l (0.6 nm) the decay length of AB interaction in aqueous solution (Lin et al., 2014); DGl0LW, DGl0EL and DGl0AB",n,1.0
726,726,"To calculate three energy components (LW, EL and AB), the surface tension parameters/components (g) should be determined. The total tension parameter (gTot), including LW (gLW) and AB (gAB) components (Van Oss et al., 1986), can be calculated using Eq. (12), which can also be calculated using the extended Young equation (EYE) by testing the contact angle using three probe liquids (Li et al., 2014). The EYE can be expressed as Eq. (13) (Huang et al., 2014):(12)gTot=gLW+gAB(13)(1+costh)gLTot=2(gSLWgLLW+gS+gL-+gS-gL+)(14)gAB=2g-g+where the subscripts S and L represent the solid (i.e. membrane and microalgae) surface and the liquid, respectively.",93,"To calculate three energy components (LW, EL and AB), the surface tension parameters/components (g) should be determined. The total tension parameter (gTot), including LW (gLW) and AB (gAB) components (Van Oss et al., 1986), can be calculated using Eq. (12), which can also be calculated using the extended Young equation (EYE) by testing the contact angle using three probe liquids (Li et al., 2014). The EYE can be expressed as Eq. (13) (Huang et al., 2014):(12)gTot=gLW+gAB(13)(1+costh)gLTot=2(gSLWgLLW+gS+gL-+gS-gL+)(14)gAB=2g-g+where the subscripts S and L represent the solid (i.e. membrane and microalgae) surface and the liquid, respectively.",n,0.99999976
727,727,"Eqs. (9)-(11) can only allow for two planar surfaces, while Desmodesmus sp. is spherical according to the microscope observation, and the cell size ranges from 5.1-7.0 mm. The Derjaguin approximation (DA) was thus used to calculate the interaction energy components (UsphLW(l), UsphEL(l) and UsphAB(l)) between a spherical surface (mciroalgal cell) and planar surface (membrane) Derjaguin, 1934). The calculation can be expressed using Eqs. (15)-((18). UsphLW(l0), UsphEL(l0) and UsphAB(l0) represent three interaction energy components at the minimum separation distance for spherical and planar surfaces.(15)UsphTot(l)=UsphLW(l)+UsphEL(l)+UsphAB(l)(16)UsphLW(l)=2pDGl0LWl02aAl(17)UsphEL(l)=pee0aA[2zAzMln(1+e-kl1-e-kl)+(zA2+zM2)ln(1-e-2kl)](18)UsphAB(l)=2paAlDGl0ABexp(l0-ll)where UsphTot(l) is the modified total interaction energy; aA the mciroalgal cell radius.",95,"Eqs. (9)-(11) can only allow for two planar surfaces, while Desmodesmus sp. is spherical according to the microscope observation, and the cell size ranges from 5.1-7.0 mm. The Derjaguin approximation (DA) was thus used to calculate the interaction energy components (UsphLW(l), UsphEL(l) and UsphAB(l)) between a spherical surface (mciroalgal cell) and planar surface (membrane) Derjaguin, 1934). The calculation can be expressed using Eqs. (15)-((18). UsphLW(l0), UsphEL(l0) and UsphAB(l0) represent three interaction energy components at the minimum separation distance for spherical and planar surfaces.(15)UsphTot(l)=UsphLW(l)+UsphEL(l)+UsphAB(l)(16)UsphLW(l)=2pDGl0LWl02aAl(17)UsphEL(l)=pee0aA[2zAzMln(1+e-kl1-e-kl)+(zA2+zM2)ln(1-e-2kl)](18)UsphAB(l)=2paAlDGl0ABexp(l0-ll)where UsphTot(l) is the modified total interaction energy; aA the mciroalgal cell radius.",n,0.9999999
728,728,"The DS and IEC of the resulting sPSf in current study are 71% and 1.4 meq/g, respectively, indicating a high degree of sulfonation and a relatively high hydrophilicity (Song et al., 2016). sPSf with 71% DS is not water-soluble, preventing sPSf from leaching out from the membrane during phase inversion and filtration. To verify the successful incorporation of sPSf in membranes, FTIR was used. The spectrum (Fig. 2) shows a small characteristic peak at ~1041 cm-1, which corresponds to the symmetric stretch vibration of the S = O bond in the sulfonic acid group, indicating the successful incorporation of sPSf in the blend membrane.",104,"The DS and IEC of the resulting sPSf in current study are 71% and 1.4 meq/g, respectively, indicating a high degree of sulfonation and a relatively high hydrophilicity (Song et al., 2016). sPSf with 71% DS is not water-soluble, preventing sPSf from leaching out from the membrane during phase inversion and filtration. To verify the successful incorporation of sPSf in membranes, FTIR was used. The spectrum (Fig. 2) shows a small characteristic peak at ~1041 cm-1, which corresponds to the symmetric stretch vibration of the S = O bond in the sulfonic acid group, indicating the successful incorporation of sPSf in the blend membrane.",n,0.9999795
729,729,"The cross-sectional morphologies of the patterned membranes are shown in Fig. 3, showing a typical asymmetric structure with finger-like macrovoids with a remarkable triple-layered structure. The dense skin layer is thicker in the valley than at the apex (Fig. 3), indicating that the fluxes at the apex may be higher than in the valley. The possible reason is that the phase inversion process in the valleys is different from that at the apex as out-diffusing solvent mixes with a smaller amount of non-solvent, which is present and stagnant in the valley than on top of the patterns (Fig. 4). As the spraying nozzle covers a width of around 6 cm, and the volume of sprayed water is 3.6 mL/s at a casting speed of 2.5 cm/s. The theoretical corresponding sprayed non-solvent thickness is then about 660 mm (assuming a flat surface). This amount of water is enough for the initial solidification. However, as the volume of water in the valley is less than on the apex, the skin layer properties change along the exact position on the waves (Holda and Vankelecom, 2015). A similar result was found in a previous study (Zhao et al., 2020b).",195,"The cross-sectional morphologies of the patterned membranes are shown in Fig. 3, showing a typical asymmetric structure with finger-like macrovoids with a remarkable triple-layered structure. The dense skin layer is thicker in the valley than at the apex (Fig. 3), indicating that the fluxes at the apex may be higher than in the valley. The possible reason is that the phase inversion process in the valleys is different from that at the apex as out-diffusing solvent mixes with a smaller amount of non-solvent, which is present and stagnant in the valley than on top of the patterns (Fig. 4). As the spraying nozzle covers a width of around 6 cm, and the volume of sprayed water is 3.6 mL/s at a casting speed of 2.5 cm/s. The theoretical corresponding sprayed non-solvent thickness is then about 660 mm (assuming a flat surface). This amount of water is enough for the initial",n,1.0
