,paragraph,word_count
819,"Sodium hypochlorite solution (NaClO, active chlorine >=5%) and 1-methyl-2-pyrrolidinone (NMP, >=99.0%) were obtained from Aladdin. E. coli MG1655 (ATCC 47076) and S. aureus (ATCC 6538) were purchased from the Coli Genetic Stock Center (CGSC) and Dingguo Biotechnology Co., Ltd, respectively. Bovine serum albumin (BSA, Mw 67 kDa, >=98%) was acquired from Sino-American Biotechnology Co., Ltd. PSf (Udel P-3500) was obtained by Solvay, USA. PES-g-PEO-80 was prepared as reported elsewhere [42].",70
820,"PSf was blended with PES-g-PEO-80 with different ratios in NMP as listed in Table 1. The dissolved solution was filtered through a G1 sand-core funnel. After degassing at 30 degC for 10 h, the solution was cast onto the nonwoven polyester fabric. The film was then immediately dipped into deionized water at which point phase inversion took place. The newly formed membranes were then stored in water. The N-chloramine membranes (M1-Cl, M2-Cl, M3-Cl) were obtained through soaking the blending membranes in 0.5% NaClO solution as reported [44,45].",87
821,"The membrane structures were observed on SEM (XL 30 ESEM FEG, FEI Company). The chemical compositions of the membranes were measured by X-ray photo electron spectroscopy (XPS, Thermo ESCAL 250 spectrometer). The static contact angle was examined on a JC2000C Contact angle Meter (Powerach Co., Shanghai, China).",47
822,"Protein adsorption on asymmetric membranes was measured through fluorescein isothiocyanate isomer-labeled BSA (FITC-labeled BSA) as previously reported [42]. Generally, membranes were immersed in FITC-labeled BSA solution (1 mg/ml) and maintained for 12 h to allow for the protein adsorption. After removing the membranes from the BSA solution and washing gently with deionized water for three times to remove the loosely bound protein, the fluorescence on the membranes could be observed.",70
823,"The properties of the functionalized PSf membranes were evaluated according to a precedent study [42]. First, three membranes were treated with deionized water for 0.5 h, and the beginning flux of water J1 (L/(m2 h)) was obtained. Then, the membranes were subjected to 1.0 mg/mL BSA solution for 1 h. The water flux (Jp) and the BSA rejection (R) were calculated. After washing with deionized water, the membranes were refreshed and the water flux (J2) was calculated. The flux recovery ratio (FRR, Eq. (1)), flux decline ratio (Rt, Eq. (2)), reversible flux decline ratio (Rr, Eq. (3)), and irreversible flux decline ratio (Rir, Eq. (4)) were calculated to determine the antifouling ability of the functionalized membranes.(1)FRR=J2J1x100%(2)Rt=1-JPJ1x100%(3)Rr=J2-JpJ1x100%(4)Rir=1-J2J1x100%",116
824,"E. coli K12 and S. aureus were cultured and washed as reported [45]. All membranes were immersed in 2 ml suspension of S. aureus or E. coli K12 (OD600 ~ 0.1). The incubation was carried out at 37 degC for 6 h. The suspension of the bacteria was removed and the membrane samples were washed with PBS with gentle shaking. This process was repeated three times to remove any loosely bound bacteria. All membranes were treated with glutaraldehyde (3 vol%) and aqueous solutions of ethanol according to a previous study [23]. Finally, the bacterial adhesion on the membrane surfaces was observed by SEM.",103
825,"Biofouling is mainly caused by the proliferation of bacteria, so inhibition this growth is an effective method to reduce membrane fouling. The antibacterial activities of the functionalized membranes were investigated by E. coli and S. aureus. Antibacterial activities were evaluated by a ""sandwich"" system as previously reported [44]. Bacterial colonies on Luria Broth (LB) nutrient agar plates were counted.",59
826,"Biofilm on membrane surfaces is considered the main fouling of the membranes. The formation of a biofilm on the membrane surfaces was evaluated by S. aureus according to a precedent study [44,45]. Generally, each membrane was covered by 2 ml bacterial suspension for 2 h to ensure adequate contact. Subsequently, the bacterial suspensions were moved out and the membranes were washed gently with sterile water three times to remove the loosely attached bacteria. Then, the S. aureus attached on the membrane surfaces were cultured at 37 degC for 24 h in LB medium. After the bacterial reproduction process, the membranes were moved out, washed and treated with glutaraldehyde [23]. Finally, the formation of biofilm was observed.",116
827,"The functionalized PSf membranes were fabricated through two steps. First, the blended PSf membranes with different PES-g-PEO-80 mass ratios were obtained through the traditional nonsolvent induced phase separation process (NIPS). Then the blended membranes were treated with NaClO solution to obtain the N-chloramine functionalized membrane. As shown in Fig. 1, the top layer was dense and the sublayer had finger-like macrovoids. The formation of macrovoids was promoted by increasing the weight fraction of PES-g-PEO-80 in casting solutions, which was attributed to the increase in hydrophilicity and the excellent interactions between PSf and PES-g-PEO-80. Overall, this morphology resembled that of typical UF membranes. According to SEM observations, the membrane structures did not change before and after the treatment with NaClO.",119
828,"The antifouling property of the membranes is influenced by the membrane hydrophilicity. To evaluate the membrane hydrophilicity, the water contact angles were measured and the results are shown in Fig. 5. The water angle decreased in conjunction with the increase in PES-g-PEO-80 content in the casting solution. When the PES-g-PEO-80 content was 2.7 wt%, the water contact angle was 60deg showing excellent hydrophilicity. The remarkable hydrophilicity of the modified membranes was believed to be due to the hydrophilic PEO segment on the membrane surfaces. Thus, the addition of PES-g-PEO-80 could effectively increase the hydrophilic property of the PSf membrane surfaces. Before and after the chlorination process, the contact angle of the membranes was unchanged.",114
829,"The performances of the membranes were evaluated through water flux and BSA rejection. The results are plotted in Fig. 6. According to the figure, the incorporation of PES-g-PEO-80 and N-chloramine functional groups had little impact on the rejection of BSA, indicating that the modification did not disturb the membrane separation performance. The water flux of the membrane increased after the addition of PES-g-PEO-80. When the PES-g-PEO-80 weight ratio was 2.7%, the water flux was 239 L/m2 h, which is contributed to a combination of outer surface hydrophilicity and macrovoids in the membrane matrix.",93
830,"Previous studies have suggested that the attachment of nonspecific and irreversible proteina on the membrane surfaces can cause biofouling. The inherent hydrophobicity of the PSf membrane makes it an easy target for protein adsorption. Thus, increasing the hydrophilicity is an excellent method to reduce membrane biofouling. The antifouling properties of the membranes were investigated by fluorescein isothiocyanate-labeled BSA (FITC-BSA). The results are shown in Fig. 7. Membrane M0 demonstrated very high protein attachment, whereas, the functionalized PSf membranes showed decreased protein adsorptions. Furthermore, almost no BSA adsorptions were observed on M3-Cl, which was attributed to the hydrophilicity of the membrane surface.",101
831,"It is believed that the bacterial attachment to the membrane surface is the initial step for biofilm formation. To investigate the ability of hydrophilic modified membranes (M1-M3) to resist bacterial fouling, two bacterial species, E. coli and S. aureus were used to evaluate the attachment performance on the membrane surfaces. A virgin PSf membrane M0 was used as a control sample. The results of the bacteria surface adhesion tests on the blended PSf membranes are shown in Fig. 9. The virgin PSf membrane showed a high bacterial attachment after contact with bacteria for 6 h. This result can be assigned to the hydrophobicity of the membrane which enhanced the interaction between the bacteria and membrane surface. Significant quantitative decreases in the attachment of both S. aureus and E. coli were found for the blended membrane surfaces which could be attributed to the improved hydrophilicity of the membranes.",147
832,"To investigate the long-term antifouling properties of PSf membranes modified by incorporation of PES-g-PEO-80 and functionalization with the antibacterial N-chloramine group, biofilm formation on the membrane surface was examined. S. aureus was used as a model. PSf (M0) and the non-chlorinated membrane (M3) were selected as controls. After immersion in the suspension of S. aureus, the membranes were removed and washed gently three times to move the loosely attached bacteria. Then, the bacteria attached on the membrane surfaces were proliferated in LB. It was clearly visible that there occurred significant bacterial growth on both the PSf membrane and M3, since the OD600 reached 1.2 and 0.6, respectively, whereas bacterial growth was hardly present on the functionalized membranes. The formation of biofilm on the membranes was also evaluated (Fig. 11). However, a reduced amount of bacteria was found on M3, indicating that the hydrophilicity can enhance the antifouling property but could not inhibit formation of the biofilm. Furthermore, there was a negligible amount of bacteria on the functionalized PSf membranes (M3-Cl). All the abovementioned results indicate that the functionalized PSf membranes has excellent antifouling and antibacterial properties.",186
