,paragraph,word_count
53,"In Comparison to the pure membrane (M0), the annealed M2-20 and M2-40 membranes exhibit higher water, methanol, acetone, DMF, ethanol and IPA permeance and greater dye rejections, for the annealed ones possess smaller MWCOs than the pure membrane. For example, the rejection of crystal violet with a MW of 407.97 g/mol is about 81.63% for the M2 membrane, but it has been considerably enhanced to approximately 98.69% after conducting the annealing step at 110 oC for 40 min [54]. Nevertheless, by increasing the annealing time to 40 min, the M2-40 membrane presents lower permeance in comparison to the M0 and M2 membranes although the membrane shows superior rejections when compared to the non-annealed membranes. These permeance declines and rejection enhancement are in accordance with the literature due to the fact that by applying a moderate thermal treatment after the cross-linking step, some enhancement can occur in charge transfer complexes within the PSf matrix, leading to surface densification. It can help the chain packing and enhance the cross-linking degree [5]. As a result, the membrane treated with the annealing step can provide a superior rejection to small molecules while showing a negligible reduction in permeance.",194
54,"Table S2 exhibits the weight loss amounts obtained from the M0 and M2 membranes before and after contacting with a variety of solvents, based on which it can be discerned that the membranes have presented no considerable weight losses. Obviously, HDA functions as an efficient cross-linker which is able to make both pristine (M0) and NH2-SiO2 /CMPSf MMMs (M2) membranes entirely resistant to these five solvents according to weight loss measurements and our observations.",74
55,"Fig. 15a shows the pure solvent fluxes of the M2 membrane (pressure of 15 bar). Table S5 also represents the solvent properties [30,55]. As can be seen, the pure solvent permeance are enhanced by increasing the solvents polarity index. The water permeance proved to be the highest amount among other solvent permeance feasibly because of possessing a lower molar volume than that of the other solvents. Furthermore, it can be easily seen that molar volume and viscosity have increased for alcohols by increasing their molecular weight, and therefore, methanol shows the greatest permeance than the other alcohols. Moreover, the permeance of acetone and DMF is higher than that of ethanol and IPA solvents arising from possessing a larger molar volume. There are numerous parameters influencing solvent transport in organic solvent nanofiltration membranes, i.e. membrane permeation properties, physical properties of the solvent, along with the interaction between solvent and the membrane [55,56].",151
56,"Fig. 15b presents the diagram of the solvent permeance of the M2 sample Vs. the solvent properties (dp,s*Vs-1*es-1, in which Vs, es, and dp,s correspond to the solvent molecular volume, dynamic viscosity, and Hansen solubility parameter,[30] respectively), based on which it is demonstrated that the solvent permeance and the dp,s*Vs-1*es-1 expression are proportional [57,58]. For the purpose of investigating repeatability, some membrane batches were prepared (Table S4).",67
57,"The durability of OSN membranes in the continuous operation tests is considered as an important performance in practical applications. The M2 membrane was chosen for a 72-h operation test under a dead-end filtration mode using a crystal violet/EtOH solution as the feed. As depicted in Fig. 17, the EtOH permeance drops sharply during the first 4 h, and then, the decline is slightly. On the other hand, the crystal violet rejection continuously and slightly increases during the entire 72 h. The initial permeance decline can be attributed to the membrane compaction, stabilization and/or pore blockage due to the solute entrapments [5,59-61]. After the initial 4 h, the membrane permeance and rejection become stable. The EtOH permeance and the CV rejection for the M2 membrane are 0.87 (L/m2.bar.h) and 89.8% after 72 h, respectively. The results indicate that the newly developed membranes possess great potential for real OSN applications with excellent separation performance, which is owing to their robust structure and adequate solvent resistance.",163
58,"Based on the Fig. 18, it is discernible that the size exclusion mechanism has been the dominant one, which mostly determines the separation performance. The basic concept of size exclusion in the membrane separation is that the pore size of these structures is smaller than that of the solutes [62]. It originates from the fact that direct yellow has a negative charge (-2) and crystal violet possesses a positive charge (+1), and it is obvious that the membrane has rejected both of them with high rejection values. Accordingly, it can be concluded that the membranes skin layer is so tight which can reject most of the dyes with different sizes. Furthermore, long-term performance was also investigated, by which it was indicated that both EtOH permeance and rejection performance have not significantly deteriorated by time, which confirms that either no adsorption has occurred on the membranes surface or it has not been significant, not significantly affecting the membrane performance.",158
59,"It is clear that all the membranes have a dense surface layer, which ensures a high dye rejection and a good permeance, which is in accordance with literature [63]. Sponge-like structure membranes, which are prepared via VIPS process, in which a polymer solution is cast as a thin film and the membrane gel is exposed to a humid air at the certain period before immersing in a coagulation bath for inducing solvent/non-solvent exchange to form an asymmetric membrane structure, consist of a skin layer on a more porous support layer of the same material, in which the membrane properties is primarily determined by the densification and compactness of the skin layer of the membranes [64].",115
60,"Table 2 presents the results related to other reported studies, based on which it can be easily proved that better results have been achieved in this study in comparison to the other research studies.",34
61,"In this research work, amino-functionalized fumed silica was first fabricated, and then, added to the matrix of a chloromethylated polysulfone membrane so that a novel mixed matrix membrane could be prepared. Then, through immersing the fabricated membranes in an HDA aqueous solution, crosslinking of the membranes was conducted. Membranes with different NPs loading and annealing time were fabricated so that the effects of these parameters, i.e. NH2-SiO2 loading and annealing time, on the performance of the prepared membranes could be evaluated. The best results could be provided by the membrane prepared with 2 mg loading of amino-functionalized fumed silica. Furthermore, it was indicated that the annealing time has a significant effect on the rejection performance.",115
62,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,26
